18	2.575983e-02	3.246910e-03	-1.45516e-09	9.433397e-04	
19	2.762528e-02	5.395259e-03	-4.79058e-09	9.387388e-04	
20	2.927398e-02	8.725445e-03	-9.88896e-09	9.293549e-04	
21	3.102245e-02	1.271779e-02	-5.79962e-09	9.174161e-04	
22	3.300619e-02	1.636735e-02	-2.06454e-09	9.058226e-04	
23	3.492385e-02	1.777500e-02	-7.60957e-10	9.001691e-04	
24	3.717771e-02	1.613373e-02	-2.67671e-10	9.024205e-04	
25	3.945461e-02	1.169139e-02	-9.04975e-11	9.124195e-04	
26	4.094545e-02	8.281774e-03	-1.23515e-10	9.208956e-04	
27	4.242367e-02	5.353486e-03	-2.08509e-10	9.299645e-04	
28	4.397976e-02	3.438581e-03	-4.13208e-10	9.391484e-04	
29	4.563688e-02	3.200166e-03	-1.08637e-09	9.436917e-04	
30	4.745723e-02	5.128002e-03	-3.65931e-09	9.398481e-04	
31	4.915711e-02	8.467205e-03	-8.48768e-09	9.305084e-04	
32	5.090465e-02	1.245326e-02	-6.13957e-09	9.186090e-04	
33	5.289990e-02	1.620771e-02	-2.45157e-09	9.067264e-04	
34	5.480568e-02	1.774794e-02	-8.99166e-10	9.007215e-04	
35	5.703820e-02	1.631958e-02	-3.15078e-10	9.024089e-04	
36	5.952456e-02	1.152956e-02	-9.61116e-11	9.131739e-04	
37	6.102084e-02	8.120157e-03	-1.38457e-10	9.217003e-04	
38	6.249496e-02	5.245504e-03	-2.26335e-10	9.307498e-04	
39	6.405616e-02	3.398540e-03	-4.54091e-10	9.398192e-04	
40	6.571448e-02	3.251792e-03	-1.19634e-09	9.440055e-04	
41	6.756526e-02	5.314809e-03	-4.05317e-09	9.396775e-04	
42	6.923381e-02	8.642170e-03	-8.91924e-09	9.303054e-04	
43	7.098331e-02	1.262273e-02	-5.78918e-09	9.183849e-04	
44	7.297336e-02	1.629874e-02	-2.17599e-09	9.066958e-04	
45	7.488833e-02	1.774296e-02	-7.96946e-10	9.009307e-04	
46	7.713719e-02	1.616921e-02	-2.79297e-10	9.029926e-04	
47	7.947618e-02	1.163732e-02	-9.19676e-11	9.131797e-04	
48	8.097038e-02	8.235392e-03	-1.26892e-10	9.216514e-04	
49	8.244943e-02	5.330798e-03	-2.13433e-10	9.306994e-04	
50	8.400999e-02	3.444630e-03	-4.24969e-10	9.398248e-04	
51	8.566997e-02	3.244271e-03	-1.12164e-09	9.442117e-04	
52	8.750560e-02	5.227121e-03	-3.79004e-09	9.401562e-04	
53	8.919333e-02	8.555451e-03	-8.60441e-09	9.308015e-04	
54	9.094300e-02	1.252971e-02	-6.00421e-09	9.189012e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
55	9.293817e-02	1.623832e-02	-2.35004e-09	9.071165e-04	
56	9.484957e-02	1.772440e-02	-8.59844e-10	9.012368e-04	
57	9.709206e-02	1.622144e-02	-3.00977e-10	9.031081e-04	
58	9.950000e-02	1.158086e-02	-9.47826e-11	9.135314e-04	
59	1.009966e-01	8.182249e-03	-1.34699e-10	9.220128e-04	
60	1.024751e-01	5.298586e-03	-2.21949e-10	9.310518e-04	
61	1.040386e-01	3.438554e-03	-4.45750e-10	9.401322e-04	
62	1.057000e-01	3.273117e-03	-1.17379e-09	9.443815e-04	
63	1.075484e-01	5.307414e-03	-3.96978e-09	9.401384e-04	
64	1.092247e-01	8.628859e-03	-8.80596e-09	9.307744e-04	
65	1.109756e-01	1.259701e-02	-5.89728e-09	9.188732e-04	
66	1.129697e-01	1.627018e-02	-2.25474e-09	9.071733e-04	
67	1.148853e-01	1.771344e-02	-8.25608e-10	9.013990e-04	
68	1.171355e-01	1.614862e-02	-2.87542e-10	9.034279e-04	
69	1.194816e-01	1.162018e-02	-9.43694e-11	9.135990e-04	
70	1.209777e-01	8.228033e-03	-1.30144e-10	9.220509e-04	
71	1.224590e-01	5.335337e-03	-2.18714e-10	9.310862e-04	
72	1.240233e-01	3.463100e-03	-4.36180e-10	9.401817e-04	
73	1.256862e-01	3.280649e-03	-1.15213e-09	9.444928e-04	
74	1.275311e-01	5.289240e-03	-3.88828e-09	9.403343e-04	
75	1.292139e-01	8.608446e-03	-8.70466e-09	9.309790e-04	
76	1.309654e-01	1.257039e-02	-5.98741e-09	9.190918e-04	
77	1.329621e-01	1.624804e-02	-2.32253e-09	9.073735e-04	
78	1.348774e-01	1.769812e-02	-8.48399e-10	9.015777e-04	
79	1.371270e-01	1.614921e-02	-2.96246e-10	9.035615e-04	
80	1.394878e-01	1.160372e-02	-9.51682e-11	9.137667e-04	
81	1.409852e-01	8.216149e-03	-1.34022e-10	9.222124e-04	
82	1.424672e-01	5.331902e-03	-2.21898e-10	9.312411e-04	
83	1.440336e-01	3.469828e-03	-4.46118e-10	9.403169e-04	
84	1.456980e-01	3.300637e-03	-1.17474e-09	9.445744e-04	
85	1.475489e-01	5.328573e-03	-3.96575e-09	9.403433e-04	
86	1.492277e-01	8.642800e-03	-8.78684e-09	9.309884e-04	
87	1.509803e-01	1.259851e-02	-5.96365e-09	9.191089e-04	
88	1.529774e-01	1.625728e-02	-2.29345e-09	9.074347e-04	
89	1.548950e-01	1.768512e-02	-8.38609e-10	9.016932e-04	
90	1.571490e-01	1.610662e-02	-2.91050e-10	9.037514e-04	
91	1.594803e-01	1.161827e-02	-9.61313e-11	9.138270e-04	
92	1.609778e-01	8.236576e-03	-1.32049e-10	9.222530e-04	
93	1.624618e-01	5.350945e-03	-2.22211e-10	9.312771e-04	
94	1.640295e-01	3.486495e-03	-4.43733e-10	9.403529e-04	
95	1.656954e-01	3.313596e-03	-1.17251e-09	9.446223e-04	
96	1.675470e-01	5.335599e-03	-3.95047e-09	9.404081e-04	
97	1.692278e-01	8.646385e-03	-8.76276e-09	9.310598e-04	
98	1.709811e-01	1.259589e-02	-6.00335e-09	9.191933e-04	
99	1.729798e-01	1.624891e-02	-2.32082e-09	9.075297e-04	
100	1.748983e-01	1.767085e-02	-8.46528e-10	9.018011e-04	
101	1.771538e-01	1.608834e-02	-2.94725e-10	9.038672e-04	
102	1.794805e-01	1.161536e-02	-9.60833e-11	9.139058e-04	
103	1.809788e-01	8.238808e-03	-1.34371e-10	9.223198e-04	
104	1.824641e-01	5.357323e-03	-2.23253e-10	9.313384e-04	
105	1.840336e-01	3.497553e-03	-4.49375e-10	9.404034e-04	
106	1.857009e-01	3.330479e-03	-1.18361e-09	9.446484e-04	
107	1.875562e-01	5.360756e-03	-3.98910e-09	9.404019e-04	
108	1.892356e-01	8.667220e-03	-8.79832e-09	9.310581e-04	
109	1.909898e-01	1.261048e-02	-6.00836e-09	9.192030e-04	
110	1.929895e-01	1.625035e-02	-2.31542e-09	9.075704e-04	
111	1.949097e-01	1.765721e-02	-8.45439e-10	9.018789e-04	
112	1.971683e-01	1.605631e-02	-2.92448e-10	9.039911e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
113	1.994767e-01	1.162153e-02	-9.75568e-11	9.139425e-04	
114	2.009753e-01	8.250608e-03	-1.33328e-10	9.223403e-04	
115	2.024623e-01	5.370337e-03	-2.24850e-10	9.313540e-04	
116	2.040334e-01	3.511525e-03	-4.49581e-10	9.404142e-04	
117	2.057022e-01	3.345245e-03	-1.18833e-09	9.446543e-04	
118	2.075595e-01	5.376277e-03	-3.99718e-09	9.404024e-04	
119	2.092393e-01	8.678879e-03	-8.80175e-09	9.310652e-04	
120	2.109944e-01	1.261592e-02	-6.03079e-09	9.192234e-04	
121	2.129953e-01	1.624656e-02	-2.32870e-09	9.076121e-04	
122	2.149168e-01	1.764322e-02	-8.48187e-10	9.019454e-04	
123	2.171778e-01	1.603158e-02	-2.94379e-10	9.040839e-04	
124	2.194752e-01	1.162258e-02	-9.72100e-11	9.139757e-04	
125	2.209744e-01	8.257061e-03	-1.35121e-10	9.223596e-04	
126	2.224628e-01	5.379628e-03	-2.25158e-10	9.313682e-04	
127	2.240355e-01	3.523844e-03	-4.53776e-10	9.404203e-04	
128	2.257058e-01	3.361149e-03	-1.19562e-09	9.446451e-04	
129	2.275661e-01	5.397098e-03	-4.02306e-09	9.403737e-04	
130	2.292453e-01	8.695571e-03	-8.82163e-09	9.310428e-04	
131	2.310012e-01	1.262637e-02	-6.04449e-09	9.192142e-04	
132	2.330033e-01	1.624561e-02	-2.33071e-09	9.076305e-04	
133	2.349263e-01	1.762936e-02	-8.49798e-10	9.019961e-04	
134	2.371901e-01	1.600276e-02	-2.92997e-10	9.041721e-04	
135	2.394726e-01	1.162595e-02	-9.88464e-11	9.139901e-04	
136	2.409722e-01	8.266013e-03	-1.34376e-10	9.223590e-04	
137	2.424622e-01	5.390639e-03	-2.27169e-10	9.313626e-04	
138	2.440365e-01	3.536905e-03	-4.54827e-10	9.404083e-04	
139	2.457083e-01	3.376474e-03	-1.20261e-09	9.446229e-04	
140	2.475711e-01	5.415356e-03	-4.03863e-09	9.403392e-04	
141	2.492502e-01	8.709819e-03	-8.83365e-09	9.310153e-04	
142	2.510070e-01	1.263438e-02	-6.06116e-09	9.192006e-04	
143	2.530103e-01	1.624325e-02	-2.33938e-09	9.076421e-04	
144	2.549347e-01	1.761541e-02	-8.50844e-10	9.020370e-04	
145	2.572010e-01	1.597588e-02	-2.94343e-10	9.042455e-04	
146	2.594706e-01	1.162783e-02	-9.83965e-11	9.139979e-04	
147	2.609708e-01	8.273434e-03	-1.35997e-10	9.223522e-04	
148	2.624623e-01	5.400577e-03	-2.27238e-10	9.313508e-04	
149	2.640382e-01	3.549483e-03	-4.58559e-10	9.403892e-04	
150	2.657115e-01	3.392104e-03	-1.20870e-09	9.445907e-04	
151	2.675771e-01	5.435098e-03	-4.06064e-09	9.402907e-04	
152	2.692558e-01	8.725472e-03	-8.84833e-09	9.309740e-04	
153	2.710134e-01	1.264379e-02	-6.07667e-09	9.191734e-04	
154	2.730179e-01	1.624167e-02	-2.34322e-09	9.076422e-04	
155	2.749438e-01	1.760147e-02	-8.53116e-10	9.020686e-04	
156	2.772128e-01	1.594782e-02	-2.93175e-10	9.043129e-04	
157	2.794685e-01	1.163014e-02	-1.00074e-10	9.139961e-04	
158	2.809691e-01	8.281355e-03	-1.35332e-10	9.223357e-04	
159	2.824621e-01	5.410849e-03	-2.29356e-10	9.313295e-04	
160	2.840397e-01	3.562192e-03	-4.59844e-10	9.403610e-04	
161	2.857144e-01	3.407595e-03	-1.21634e-09	9.445507e-04	
162	2.875828e-01	5.454285e-03	-4.07843e-09	9.402363e-04	
163	2.892611e-01	8.740589e-03	-8.86267e-09	9.309272e-04	
164	2.910197e-01	1.265266e-02	-6.09119e-09	9.191411e-04	
165	2.930253e-01	1.623976e-02	-2.35030e-09	9.076368e-04	
166	2.949526e-01	1.758749e-02	-8.53575e-10	9.020940e-04	
167	2.972243e-01	1.592015e-02	-2.94317e-10	9.043729e-04	
168	2.994666e-01	1.163194e-02	-9.95897e-11	9.139889e-04	
169	3.009676e-01	8.288775e-03	-1.36904e-10	9.223139e-04	
170	3.024622e-01	5.420763e-03	-2.29353e-10	9.313028e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
171	3.040414e-01	3.574732e-03	-4.63450e-10	9.403271e-04	
172	3.057176e-01	3.423166e-03	-1.22215e-09	9.445041e-04	
173	3.075888e-01	5.473926e-03	-4.09955e-09	9.401741e-04	
174	3.092667e-01	8.756131e-03	-8.87594e-09	9.308727e-04	
175	3.110261e-01	1.266195e-02	-6.10680e-09	9.191012e-04	
176	3.130329e-01	1.623808e-02	-2.35444e-09	9.076246e-04	
177	3.149617e-01	1.757348e-02	-8.55947e-10	9.021134e-04	
178	3.172361e-01	1.589209e-02	-2.93172e-10	9.044280e-04	
179	3.194647e-01	1.163367e-02	-1.01276e-10	9.139762e-04	
180	3.209661e-01	8.296184e-03	-1.36263e-10	9.222865e-04	
181	3.224622e-01	5.430656e-03	-2.31505e-10	9.312706e-04	
182	3.240431e-01	3.587249e-03	-4.64824e-10	9.402878e-04	
183	3.257208e-01	3.438711e-03	-1.23005e-09	9.444522e-04	
184	3.275947e-01	5.493530e-03	-4.11820e-09	9.401067e-04	
185	3.292723e-01	8.771631e-03	-8.89089e-09	9.308133e-04	
186	3.310325e-01	1.267120e-02	-6.12023e-09	9.190567e-04	
187	3.330405e-01	1.623635e-02	-2.36083e-09	9.076079e-04	
188	3.349707e-01	1.755945e-02	-8.56149e-10	9.021285e-04	
189	3.372479e-01	1.586401e-02	-2.94219e-10	9.044790e-04	
190	3.394630e-01	1.163514e-02	-1.00777e-10	9.139601e-04	
191	3.409647e-01	8.303354e-03	-1.37819e-10	9.222556e-04	
192	3.424624e-01	5.440372e-03	-2.31478e-10	9.312349e-04	
193	3.440449e-01	3.599675e-03	-4.68404e-10	9.402447e-04	
194	3.457241e-01	3.454282e-03	-1.23582e-09	9.443961e-04	
195	3.476009e-01	5.513330e-03	-4.13923e-09	9.400345e-04	
196	3.492780e-01	8.787311e-03	-8.90367e-09	9.307491e-04	
197	3.510391e-01	1.268061e-02	-6.13522e-09	9.190073e-04	
198	3.530482e-01	1.623471e-02	-2.36466e-09	9.075868e-04	
199	3.549799e-01	1.754539e-02	-8.58400e-10	9.021395e-04	
200	3.572599e-01	1.583574e-02	-2.93026e-10	9.045264e-04	
201	3.594613e-01	1.163644e-02	-1.02455e-10	9.139405e-04	
202	3.609634e-01	8.310393e-03	-1.37175e-10	9.222214e-04	
203	3.624626e-01	5.449985e-03	-2.33620e-10	9.311960e-04	
204	3.640468e-01	3.612044e-03	-4.69772e-10	9.401986e-04	
205	3.657274e-01	3.469852e-03	-1.24375e-09	9.443366e-04	
206	3.676071e-01	5.533215e-03	-4.15803e-09	9.399590e-04	
207	3.692837e-01	8.803064e-03	-8.91836e-09	9.306817e-04	
208	3.710457e-01	1.269010e-02	-6.14773e-09	9.189551e-04	
209	3.730559e-01	1.623308e-02	-2.37057e-09	9.075631e-04	
210	3.749892e-01	1.753130e-02	-8.58414e-10	9.021483e-04	
211	3.772720e-01	1.580736e-02	-2.93999e-10	9.045718e-04	
212	3.794597e-01	1.163752e-02	-1.01944e-10	9.139192e-04	
213	3.809622e-01	8.317251e-03	-1.38724e-10	9.221853e-04	
214	3.824628e-01	5.459462e-03	-2.33583e-10	9.311552e-04	
215	3.840488e-01	3.624340e-03	-4.73356e-10	9.401503e-04	
216	3.857308e-01	3.485436e-03	-1.24956e-09	9.442747e-04	
217	3.876134e-01	5.553239e-03	-4.17926e-09	9.398805e-04	
218	3.892895e-01	8.818944e-03	-8.93097e-09	9.306114e-04	
219	3.910524e-01	1.269970e-02	-6.16206e-09	9.188999e-04	
220	3.930638e-01	1.623150e-02	-2.37407e-09	9.075367e-04	
221	3.949985e-01	1.751717e-02	-8.60530e-10	9.021544e-04	
222	3.972841e-01	1.577882e-02	-2.92750e-10	9.046149e-04	
223	3.994581e-01	1.163841e-02	-1.03637e-10	9.138957e-04	
224	4.009610e-01	8.323960e-03	-1.38237e-10	9.221470e-04	
225	4.024632e-01	5.468824e-03	-2.35995e-10	9.311121e-04	
226	4.040508e-01	3.636573e-03	-4.75255e-10	9.400997e-04	
227	4.057343e-01	3.501025e-03	-1.25880e-09	9.442104e-04	
228	4.076198e-01	5.573372e-03	-4.20171e-09	9.397994e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
229	4.092954e-01	8.834918e-03	-8.95080e-09	9.305387e-04	
230	4.110592e-01	1.270940e-02	-6.16979e-09	9.188424e-04	
231	4.130717e-01	1.622995e-02	-2.37638e-09	9.075082e-04	
232	4.150080e-01	1.750302e-02	-8.59257e-10	9.021587e-04	
233	4.172964e-01	1.575014e-02	-2.93304e-10	9.046564e-04	
234	4.194567e-01	1.163910e-02	-1.02989e-10	9.138708e-04	
235	4.209599e-01	8.330506e-03	-1.39614e-10	9.221073e-04	
236	4.224636e-01	5.478063e-03	-2.35689e-10	9.310678e-04	
237	4.240529e-01	3.648740e-03	-4.78363e-10	9.400478e-04	
238	4.257378e-01	3.516625e-03	-1.26353e-09	9.441444e-04	
239	4.276263e-01	5.593628e-03	-4.22011e-09	9.397161e-04	
240	4.293014e-01	8.851004e-03	-8.95883e-09	9.304638e-04	
241	4.310660e-01	1.271919e-02	-6.18285e-09	9.187828e-04	
242	4.330796e-01	1.622844e-02	-2.37984e-09	9.074778e-04	
243	4.350175e-01	1.748883e-02	-8.61337e-10	9.021613e-04	
244	4.373088e-01	1.572132e-02	-2.92035e-10	9.046966e-04	
245	4.394554e-01	1.163961e-02	-1.04662e-10	9.138448e-04	
246	4.409588e-01	8.336901e-03	-1.38972e-10	9.220663e-04	
247	4.424640e-01	5.487186e-03	-2.37830e-10	9.310221e-04	
248	4.440550e-01	3.660845e-03	-4.79760e-10	9.399945e-04	
249	4.457415e-01	3.532232e-03	-1.27160e-09	9.440768e-04	
250	4.476329e-01	5.613999e-03	-4.23943e-09	9.396310e-04	
251	4.493074e-01	8.867191e-03	-8.97340e-09	9.303870e-04	
252	4.510729e-01	1.272909e-02	-6.19410e-09	9.187214e-04	
253	4.530877e-01	1.622697e-02	-2.38508e-09	9.074459e-04	
254	4.550270e-01	1.747460e-02	-8.61089e-10	9.021627e-04	
255	4.573213e-01	1.569235e-02	-2.92902e-10	9.047359e-04	
256	4.594541e-01	1.163991e-02	-1.04134e-10	9.138182e-04	
257	4.609578e-01	8.343138e-03	-1.40504e-10	9.220249e-04	
258	4.624646e-01	5.496190e-03	-2.37760e-10	9.309760e-04	
259	4.640572e-01	3.672886e-03	-4.83314e-10	9.399407e-04	
260	4.657452e-01	3.547849e-03	-1.27742e-09	9.440084e-04	
261	4.676396e-01	5.634487e-03	-4.26078e-09	9.395447e-04	
262	4.693135e-01	8.883482e-03	-8.98536e-09	9.303092e-04	
263	4.710799e-01	1.273907e-02	-6.20712e-09	9.186588e-04	
264	4.730958e-01	1.622553e-02	-2.38794e-09	9.074129e-04	
265	4.750367e-01	1.746034e-02	-8.62961e-10	9.021633e-04	
266	4.773339e-01	1.566323e-02	-2.91556e-10	9.047746e-04	
267	4.794529e-01	1.164003e-02	-1.05792e-10	9.137911e-04	
268	4.809569e-01	8.349231e-03	-1.39850e-10	9.219828e-04	
269	4.824652e-01	5.505084e-03	-2.39880e-10	9.309293e-04	
270	4.840595e-01	3.684867e-03	-4.84694e-10	9.398860e-04	
271	4.857489e-01	3.563473e-03	-1.28550e-09	9.439388e-04	
272	4.876464e-01	5.655087e-03	-4.28015e-09	9.394570e-04	
273	4.893197e-01	8.899872e-03	-8.99965e-09	9.302300e-04	
274	4.910870e-01	1.274915e-02	-6.21763e-09	9.185951e-04	
275	4.931040e-01	1.622412e-02	-2.39277e-09	9.073791e-04	
276	4.950465e-01	1.744604e-02	-8.62548e-10	9.021631e-04	
277	4.973466e-01	1.563397e-02	-2.92358e-10	9.048129e-04	
278	4.994518e-01	1.163996e-02	-1.05252e-10	9.137637e-04	
279	5.009561e-01	8.355172e-03	-1.41376e-10	9.219405e-04	
280	5.024658e-01	5.513862e-03	-2.39801e-10	9.308824e-04	
281	5.040619e-01	3.696786e-03	-4.88254e-10	9.398314e-04	
282	5.057527e-01	3.579106e-03	-1.29138e-09	9.438692e-04	
283	5.076532e-01	5.675801e-03	-4.30178e-09	9.393687e-04	
284	5.093260e-01	8.916365e-03	-9.01161e-09	9.301502e-04	
285	5.110941e-01	1.275932e-02	-6.22989e-09	9.185308e-04	
286	5.131122e-01	1.622274e-02	-2.39521e-09	9.073447e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
287	5.150563e-01	1.743170e-02	-8.64254e-10	9.021625e-04	
288	5.173594e-01	1.560456e-02	-2.90947e-10	9.048512e-04	
289	5.194508e-01	1.163970e-02	-1.06897e-10	9.137364e-04	
290	5.209553e-01	8.360972e-03	-1.40716e-10	9.218980e-04	
291	5.224665e-01	5.522533e-03	-2.41911e-10	9.308353e-04	
292	5.240643e-01	3.708648e-03	-4.89628e-10	9.397762e-04	
293	5.257566e-01	3.594746e-03	-1.29947e-09	9.437985e-04	
294	5.276602e-01	5.696625e-03	-4.32121e-09	9.392792e-04	
295	5.293323e-01	8.932952e-03	-9.02557e-09	9.300693e-04	
296	5.311013e-01	1.276958e-02	-6.23957e-09	9.184653e-04	
297	5.331205e-01	1.622138e-02	-2.39963e-09	9.073095e-04	
298	5.350662e-01	1.741732e-02	-8.63695e-10	9.021613e-04	
299	5.373724e-01	1.557500e-02	-2.91691e-10	9.048890e-04	
300	5.394499e-01	1.163926e-02	-1.06346e-10	9.137088e-04	
301	5.409545e-01	8.366632e-03	-1.42235e-10	9.218553e-04	
302	5.424673e-01	5.531099e-03	-2.41816e-10	9.307879e-04	
303	5.440668e-01	3.720453e-03	-4.93168e-10	9.397207e-04	
304	5.457606e-01	3.610393e-03	-1.30534e-09	9.437274e-04	
305	5.476673e-01	5.717551e-03	-4.34281e-09	9.391886e-04	
306	5.493387e-01	8.949630e-03	-9.03712e-09	9.299873e-04	
307	5.511086e-01	1.277991e-02	-6.25102e-09	9.183989e-04	
308	5.531289e-01	1.622005e-02	-2.40166e-09	9.072734e-04	
309	5.550762e-01	1.740289e-02	-8.65236e-10	9.021595e-04	
310	5.573854e-01	1.554529e-02	-2.90217e-10	9.049265e-04	
311	5.594490e-01	1.163864e-02	-1.07977e-10	9.136811e-04	
312	5.609538e-01	8.372154e-03	-1.41564e-10	9.218125e-04	
313	5.624681e-01	5.539561e-03	-2.43905e-10	9.307405e-04	
314	5.640693e-01	3.732201e-03	-4.94522e-10	9.396651e-04	
315	5.657646e-01	3.626049e-03	-1.31342e-09	9.436559e-04	
316	5.676744e-01	5.738588e-03	-4.36233e-09	9.390977e-04	
317	5.693451e-01	8.966405e-03	-9.05084e-09	9.299050e-04	
318	5.711159e-01	1.279034e-02	-6.25996e-09	9.183321e-04	
319	5.731374e-01	1.621875e-02	-2.40571e-09	9.072372e-04	
320	5.750862e-01	1.738843e-02	-8.64535e-10	9.021577e-04	
321	5.773985e-01	1.551544e-02	-2.90909e-10	9.049644e-04	
322	5.794483e-01	1.163784e-02	-1.07420e-10	9.136538e-04	
323	5.809532e-01	8.377541e-03	-1.43086e-10	9.217700e-04	
324	5.824690e-01	5.547921e-03	-2.43815e-10	9.306935e-04	
325	5.840719e-01	3.743895e-03	-4.98085e-10	9.396098e-04	
326	5.857686e-01	3.641711e-03	-1.31938e-09	9.435846e-04	
327	5.876817e-01	5.759726e-03	-4.38423e-09	9.390065e-04	
328	5.893516e-01	8.983268e-03	-9.06248e-09	9.298224e-04	
329	5.911233e-01	1.280084e-02	-6.27073e-09	9.182651e-04	
330	5.931459e-01	1.621747e-02	-2.40734e-09	9.072009e-04	
331	5.950964e-01	1.737392e-02	-8.65920e-10	9.021560e-04	
332	5.974118e-01	1.548544e-02	-2.89372e-10	9.050027e-04	
333	5.994476e-01	1.163687e-02	-1.09037e-10	9.136270e-04	
334	6.009526e-01	8.382800e-03	-1.42407e-10	9.217279e-04	
335	6.024699e-01	5.556186e-03	-2.45890e-10	9.306467e-04	
336	6.040746e-01	3.755538e-03	-4.99435e-10	9.395548e-04	
337	6.057728e-01	3.657378e-03	-1.32749e-09	9.435131e-04	
338	6.076890e-01	5.780962e-03	-4.40383e-09	9.389146e-04	
339	6.093582e-01	9.000217e-03	-9.07595e-09	9.297392e-04	
340	6.111308e-01	1.281141e-02	-6.27892e-09	9.181974e-04	
341	6.131545e-01	1.621620e-02	-2.41099e-09	9.071640e-04	
342	6.151066e-01	1.735936e-02	-8.65061e-10	9.021539e-04	
343	6.174251e-01	1.545529e-02	-2.90001e-10	9.050406e-04	
344	6.194470e-01	1.163572e-02	-1.08465e-10	9.136001e-04	

Index   time            v1#branch       v2#branch       v3#branch       
--------------------------------------------------------------------------------
345	6.209521e-01	8.387930e-03	-1.43917e-10	9.216857e-04	
346	6.224709e-01	5.564353e-03	-2.45779e-10	9.305999e-04	
347	6.240773e-01	3.767128e-03	-5.02978e-10	9.394995e-04	
348	6.257769e-01	3.673053e-03	-1.33345e-09	9.434413e-04	
349	6.276964e-01	5.802297e-03	-4.42577e-09	9.388224e-04	
350	6.293649e-01	9.017251e-03	-9.08728e-09	9.296556e-04	
351	6.311384e-01	1.282206e-02	-6.28897e-09	9.181295e-04	
352	6.331631e-01	1.621496e-02	-2.41227e-09	9.071272e-04	
353	6.351169e-01	1.734476e-02	-8.66316e-10	9.021520e-04	
354	6.374386e-01	1.542499e-02	-2.88416e-10	9.050791e-04	
355	6.394465e-01	1.163441e-02	-1.10076e-10	9.135736e-04	
356	6.409517e-01	8.392943e-03	-1.43238e-10	9.216438e-04	
357	6.424719e-01	5.572432e-03	-2.47853e-10	9.305535e-04	
358	6.440800e-01	3.778670e-03	-5.04337e-10	9.394446e-04	
359	6.457812e-01	3.688732e-03	-1.34162e-09	9.433696e-04	
360	6.477039e-01	5.823721e-03	-4.44558e-09	9.387298e-04	
361	6.493716e-01	9.034362e-03	-9.10080e-09	9.295717e-04	
362	6.511460e-01	1.283277e-02	-6.29658e-09	9.180612e-04	
363	6.531718e-01	1.621372e-02	-2.41560e-09	9.070900e-04	
364	6.551273e-01	1.733011e-02	-8.65334e-10	9.021499e-04	
365	6.574521e-01	1.539455e-02	-2.88997e-10	9.051176e-04	
366	6.594460e-01	1.163292e-02	-1.09495e-10	9.135475e-04	
367	6.609512e-01	8.397833e-03	-1.44745e-10	9.216021e-04	
368	6.624730e-01	5.580420e-03	-2.46874e-10	9.305073e-04	
369	6.640829e-01	3.790163e-03	-5.08293e-10	9.393898e-04	
370	6.657855e-01	3.704416e-03	-1.34819e-09	9.432978e-04	
371	6.677115e-01	5.845238e-03	-4.46955e-09	9.386369e-04	
372	6.693784e-01	9.051553e-03	-9.11679e-09	9.294875e-04	
373	6.711537e-01	1.284356e-02	-6.23958e-09	9.179926e-04	
374	6.731806e-01	1.621250e-02	-2.37685e-09	9.070527e-04	
375	6.751377e-01	1.731541e-02	-8.52371e-10	9.021478e-04	
376	6.774658e-01	1.536397e-02	-2.83019e-10	9.051565e-04	
377	6.794456e-01	1.163128e-02	-1.09438e-10	9.135218e-04	
378	6.809509e-01	8.402613e-03	-1.42076e-10	9.215608e-04	
379	6.824741e-01	5.588327e-03	-2.45908e-10	9.304613e-04	
380	6.840857e-01	3.801611e-03	-5.04012e-10	9.393351e-04	
381	6.857898e-01	3.720103e-03	-1.34315e-09	9.432259e-04	
382	6.877192e-01	5.866833e-03	-4.45478e-09	9.385436e-04	
383	6.893852e-01	9.068809e-03	-9.08149e-09	9.294029e-04	
384	6.911614e-01	1.285439e-02	-6.24191e-09	9.179238e-04	
385	6.931895e-01	1.621129e-02	-2.38458e-09	9.070153e-04	
386	6.951482e-01	1.730066e-02	-8.52801e-10	9.021457e-04	
387	6.974796e-01	1.533325e-02	-2.84030e-10	9.051956e-04	
388	6.994453e-01	1.162948e-02	-1.09030e-10	9.134963e-04	
389	7.009506e-01	8.407285e-03	-1.43790e-10	9.215198e-04	
390	7.024753e-01	5.596154e-03	-2.46125e-10	9.304156e-04	
391	7.040887e-01	3.813016e-03	-5.08126e-10	9.392807e-04	
392	7.057942e-01	3.735793e-03	-1.35049e-09	9.431542e-04	
393	7.077269e-01	5.888509e-03	-4.48035e-09	9.384502e-04	
394	7.093921e-01	9.086134e-03	-9.09752e-09	9.293183e-04	
395	7.111692e-01	1.286528e-02	-6.25272e-09	9.178548e-04	
396	7.131983e-01	1.621008e-02	-2.38564e-09	9.069779e-04	
397	7.151588e-01	1.728586e-02	-8.53976e-10	9.021440e-04	
398	7.174934e-01	1.530239e-02	-2.82410e-10	9.052354e-04	
399	7.194451e-01	1.162753e-02	-1.10629e-10	9.134716e-04	
