548	9.894934e-01	1.800000e+00	1.800000e+00	1.800000e+00	
549	9.912833e-01	1.800000e+00	1.800000e+00	1.800000e+00	
550	9.933277e-01	1.800000e+00	1.800000e+00	1.800000e+00	
551	9.953128e-01	1.800000e+00	1.800000e+00	1.800000e+00	
552	9.976963e-01	1.800000e+00	1.800000e+00	1.800000e+00	
553	1.000000e+00	1.800000e+00	1.800000e+00	1.800000e+00	

          * d:\esim\esim_projects\audio_amplifier\audio_amplifier.cir
          Transient Analysis  Sat Oct 08 21:38:07  2022
--------------------------------------------------------------------------------
Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
0	0.000000e+00	1.800000e+00	0.000000e+00	1.000000e-03	
1	1.000000e-04	1.800000e+00	0.000000e+00	4.340547e-02	
2	2.000000e-04	1.800000e+00	0.000000e+00	9.048053e-02	
3	4.000000e-04	1.800000e+00	0.000000e+00	1.843166e-01	
4	8.000000e-04	1.800000e+00	0.000000e+00	3.694395e-01	
5	1.600000e-03	1.800000e+00	0.000000e+00	7.193832e-01	
6	3.200000e-03	1.800000e+00	0.000000e+00	1.264557e+00	
7	4.882216e-03	1.800000e+00	0.000000e+00	1.499061e+00	
8	6.527353e-03	1.800000e+00	0.000000e+00	1.332909e+00	
9	9.000720e-03	1.800000e+00	0.000000e+00	4.682623e-01	
10	1.078514e-02	1.800000e+00	0.000000e+00	-3.60286e-01	
11	1.286428e-02	1.800000e+00	0.000000e+00	-1.16940e+00	
12	1.473937e-02	1.800000e+00	0.000000e+00	-1.49138e+00	
13	1.696584e-02	1.800000e+00	0.000000e+00	-1.22256e+00	
14	1.957675e-02	1.800000e+00	0.000000e+00	-2.02137e-01	
15	2.107512e-02	1.800000e+00	0.000000e+00	4.925760e-01	
16	2.254396e-02	1.800000e+00	0.000000e+00	1.070502e+00	
17	2.410485e-02	1.800000e+00	0.000000e+00	1.437297e+00	
18	2.575983e-02	1.800000e+00	0.000000e+00	1.455823e+00	
19	2.762528e-02	1.800000e+00	0.000000e+00	1.019744e+00	
20	2.927398e-02	1.800000e+00	0.000000e+00	3.437550e-01	
21	3.102245e-02	1.800000e+00	0.000000e+00	-4.66650e-01	
22	3.300619e-02	1.800000e+00	0.000000e+00	-1.20748e+00	
23	3.492385e-02	1.800000e+00	0.000000e+00	-1.49322e+00	
24	3.717771e-02	1.800000e+00	0.000000e+00	-1.16009e+00	
25	3.945461e-02	1.800000e+00	0.000000e+00	-2.58370e-01	
26	4.094545e-02	1.800000e+00	0.000000e+00	4.337277e-01	
27	4.242367e-02	1.800000e+00	0.000000e+00	1.028141e+00	
28	4.397976e-02	1.800000e+00	0.000000e+00	1.416878e+00	
29	4.563688e-02	1.800000e+00	0.000000e+00	1.465308e+00	
30	4.745723e-02	1.800000e+00	0.000000e+00	1.073993e+00	
31	4.915711e-02	1.800000e+00	0.000000e+00	3.961739e-01	
32	5.090465e-02	1.800000e+00	0.000000e+00	-4.12953e-01	
33	5.289990e-02	1.800000e+00	0.000000e+00	-1.17507e+00	
34	5.480568e-02	1.800000e+00	0.000000e+00	-1.48773e+00	
35	5.703820e-02	1.800000e+00	0.000000e+00	-1.19781e+00	
36	5.952456e-02	1.800000e+00	0.000000e+00	-2.25523e-01	
37	6.102084e-02	1.800000e+00	0.000000e+00	4.665331e-01	
38	6.249496e-02	1.800000e+00	0.000000e+00	1.050060e+00	
39	6.405616e-02	1.800000e+00	0.000000e+00	1.425007e+00	
40	6.571448e-02	1.800000e+00	0.000000e+00	1.454829e+00	
41	6.756526e-02	1.800000e+00	0.000000e+00	1.036072e+00	
42	6.923381e-02	1.800000e+00	0.000000e+00	3.606571e-01	
43	7.098331e-02	1.800000e+00	0.000000e+00	-4.47355e-01	
44	7.297336e-02	1.800000e+00	0.000000e+00	-1.19355e+00	
45	7.488833e-02	1.800000e+00	0.000000e+00	-1.48672e+00	
46	7.713719e-02	1.800000e+00	0.000000e+00	-1.16729e+00	
47	7.947618e-02	1.800000e+00	0.000000e+00	-2.47397e-01	
48	8.097038e-02	1.800000e+00	0.000000e+00	4.431411e-01	
49	8.244943e-02	1.800000e+00	0.000000e+00	1.032745e+00	
50	8.400999e-02	1.800000e+00	0.000000e+00	1.415650e+00	
51	8.566997e-02	1.800000e+00	0.000000e+00	1.456354e+00	
52	8.750560e-02	1.800000e+00	0.000000e+00	1.053871e+00	
53	8.919333e-02	1.800000e+00	0.000000e+00	3.782594e-01	
54	9.094300e-02	1.800000e+00	0.000000e+00	-4.28473e-01	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
55	9.293817e-02	1.800000e+00	0.000000e+00	-1.18129e+00	
56	9.484957e-02	1.800000e+00	0.000000e+00	-1.48295e+00	
57	9.709206e-02	1.800000e+00	0.000000e+00	-1.17789e+00	
58	9.950000e-02	1.800000e+00	0.000000e+00	-2.35936e-01	
59	1.009966e-01	1.800000e+00	0.000000e+00	4.539279e-01	
60	1.024751e-01	1.800000e+00	0.000000e+00	1.039284e+00	
61	1.040386e-01	1.800000e+00	0.000000e+00	1.416883e+00	
62	1.057000e-01	1.800000e+00	0.000000e+00	1.450499e+00	
63	1.075484e-01	1.800000e+00	0.000000e+00	1.037572e+00	
64	1.092247e-01	1.800000e+00	0.000000e+00	3.633578e-01	
65	1.109756e-01	1.800000e+00	0.000000e+00	-4.42136e-01	
66	1.129697e-01	1.800000e+00	0.000000e+00	-1.18775e+00	
67	1.148853e-01	1.800000e+00	0.000000e+00	-1.48073e+00	
68	1.171355e-01	1.800000e+00	0.000000e+00	-1.16311e+00	
69	1.194816e-01	1.800000e+00	0.000000e+00	-2.43918e-01	
70	1.209777e-01	1.800000e+00	0.000000e+00	4.446339e-01	
71	1.224590e-01	1.800000e+00	0.000000e+00	1.031823e+00	
72	1.240233e-01	1.800000e+00	0.000000e+00	1.411900e+00	
73	1.256862e-01	1.800000e+00	0.000000e+00	1.448969e+00	
74	1.275311e-01	1.800000e+00	0.000000e+00	1.041261e+00	
75	1.292139e-01	1.800000e+00	0.000000e+00	3.675009e-01	
76	1.309654e-01	1.800000e+00	0.000000e+00	-4.36732e-01	
77	1.329621e-01	1.800000e+00	0.000000e+00	-1.18326e+00	
78	1.348774e-01	1.800000e+00	0.000000e+00	-1.47762e+00	
79	1.371270e-01	1.800000e+00	0.000000e+00	-1.16323e+00	
80	1.394878e-01	1.800000e+00	0.000000e+00	-2.40577e-01	
81	1.409852e-01	1.800000e+00	0.000000e+00	4.470456e-01	
82	1.424672e-01	1.800000e+00	0.000000e+00	1.032520e+00	
83	1.440336e-01	1.800000e+00	0.000000e+00	1.410534e+00	
84	1.456980e-01	1.800000e+00	0.000000e+00	1.444911e+00	
85	1.475489e-01	1.800000e+00	0.000000e+00	1.033276e+00	
86	1.492277e-01	1.800000e+00	0.000000e+00	3.605269e-01	
87	1.509803e-01	1.800000e+00	0.000000e+00	-4.42441e-01	
88	1.529774e-01	1.800000e+00	0.000000e+00	-1.18514e+00	
89	1.548950e-01	1.800000e+00	0.000000e+00	-1.47498e+00	
90	1.571490e-01	1.800000e+00	0.000000e+00	-1.15459e+00	
91	1.594803e-01	1.800000e+00	0.000000e+00	-2.43532e-01	
92	1.609778e-01	1.800000e+00	0.000000e+00	4.428988e-01	
93	1.624618e-01	1.800000e+00	0.000000e+00	1.028654e+00	
94	1.640295e-01	1.800000e+00	0.000000e+00	1.407150e+00	
95	1.656954e-01	1.800000e+00	0.000000e+00	1.442280e+00	
96	1.675470e-01	1.800000e+00	0.000000e+00	1.031850e+00	
97	1.692278e-01	1.800000e+00	0.000000e+00	3.597987e-01	
98	1.709811e-01	1.800000e+00	0.000000e+00	-4.41909e-01	
99	1.729798e-01	1.800000e+00	0.000000e+00	-1.18344e+00	
100	1.748983e-01	1.800000e+00	0.000000e+00	-1.47209e+00	
101	1.771538e-01	1.800000e+00	0.000000e+00	-1.15088e+00	
102	1.794805e-01	1.800000e+00	0.000000e+00	-2.42942e-01	
103	1.809788e-01	1.800000e+00	0.000000e+00	4.424455e-01	
104	1.824641e-01	1.800000e+00	0.000000e+00	1.027359e+00	
105	1.840336e-01	1.800000e+00	0.000000e+00	1.404905e+00	
106	1.857009e-01	1.800000e+00	0.000000e+00	1.438853e+00	
107	1.875562e-01	1.800000e+00	0.000000e+00	1.026743e+00	
108	1.892356e-01	1.800000e+00	0.000000e+00	3.555691e-01	
109	1.909898e-01	1.800000e+00	0.000000e+00	-4.44871e-01	
110	1.929895e-01	1.800000e+00	0.000000e+00	-1.18373e+00	
111	1.949097e-01	1.800000e+00	0.000000e+00	-1.46932e+00	
112	1.971683e-01	1.800000e+00	0.000000e+00	-1.14438e+00	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
113	1.994767e-01	1.800000e+00	0.000000e+00	-2.44194e-01	
114	2.009753e-01	1.800000e+00	0.000000e+00	4.400498e-01	
115	2.024623e-01	1.800000e+00	0.000000e+00	1.024717e+00	
116	2.040334e-01	1.800000e+00	0.000000e+00	1.402069e+00	
117	2.057022e-01	1.800000e+00	0.000000e+00	1.435855e+00	
118	2.075595e-01	1.800000e+00	0.000000e+00	1.023592e+00	
119	2.092393e-01	1.800000e+00	0.000000e+00	3.532021e-01	
120	2.109944e-01	1.800000e+00	0.000000e+00	-4.45976e-01	
121	2.129953e-01	1.800000e+00	0.000000e+00	-1.18296e+00	
122	2.149168e-01	1.800000e+00	0.000000e+00	-1.46648e+00	
123	2.171778e-01	1.800000e+00	0.000000e+00	-1.13936e+00	
124	2.194752e-01	1.800000e+00	0.000000e+00	-2.44408e-01	
125	2.209744e-01	1.800000e+00	0.000000e+00	4.387396e-01	
126	2.224628e-01	1.800000e+00	0.000000e+00	1.022831e+00	
127	2.240355e-01	1.800000e+00	0.000000e+00	1.399568e+00	
128	2.257058e-01	1.800000e+00	0.000000e+00	1.432627e+00	
129	2.275661e-01	1.800000e+00	0.000000e+00	1.019365e+00	
130	2.292453e-01	1.800000e+00	0.000000e+00	3.498135e-01	
131	2.310012e-01	1.800000e+00	0.000000e+00	-4.48097e-01	
132	2.330033e-01	1.800000e+00	0.000000e+00	-1.18277e+00	
133	2.349263e-01	1.800000e+00	0.000000e+00	-1.46367e+00	
134	2.371901e-01	1.800000e+00	0.000000e+00	-1.13351e+00	
135	2.394726e-01	1.800000e+00	0.000000e+00	-2.45092e-01	
136	2.409722e-01	1.800000e+00	0.000000e+00	4.369222e-01	
137	2.424622e-01	1.800000e+00	0.000000e+00	1.020595e+00	
138	2.440365e-01	1.800000e+00	0.000000e+00	1.396916e+00	
139	2.457083e-01	1.800000e+00	0.000000e+00	1.429516e+00	
140	2.475711e-01	1.800000e+00	0.000000e+00	1.015658e+00	
141	2.492502e-01	1.800000e+00	0.000000e+00	3.469209e-01	
142	2.510070e-01	1.800000e+00	0.000000e+00	-4.49725e-01	
143	2.530103e-01	1.800000e+00	0.000000e+00	-1.18229e+00	
144	2.549347e-01	1.800000e+00	0.000000e+00	-1.46084e+00	
145	2.572010e-01	1.800000e+00	0.000000e+00	-1.12805e+00	
146	2.594706e-01	1.800000e+00	0.000000e+00	-2.45475e-01	
147	2.609708e-01	1.800000e+00	0.000000e+00	4.354156e-01	
148	2.624623e-01	1.800000e+00	0.000000e+00	1.018578e+00	
149	2.640382e-01	1.800000e+00	0.000000e+00	1.394363e+00	
150	2.657115e-01	1.800000e+00	0.000000e+00	1.426343e+00	
151	2.675771e-01	1.800000e+00	0.000000e+00	1.011651e+00	
152	2.692558e-01	1.800000e+00	0.000000e+00	3.437433e-01	
153	2.710134e-01	1.800000e+00	0.000000e+00	-4.51634e-01	
154	2.730179e-01	1.800000e+00	0.000000e+00	-1.18197e+00	
155	2.749438e-01	1.800000e+00	0.000000e+00	-1.45801e+00	
156	2.772128e-01	1.800000e+00	0.000000e+00	-1.12236e+00	
157	2.794685e-01	1.800000e+00	0.000000e+00	-2.45943e-01	
158	2.809691e-01	1.800000e+00	0.000000e+00	4.338075e-01	
159	2.824621e-01	1.800000e+00	0.000000e+00	1.016492e+00	
160	2.840397e-01	1.800000e+00	0.000000e+00	1.391783e+00	
161	2.857144e-01	1.800000e+00	0.000000e+00	1.423198e+00	
162	2.875828e-01	1.800000e+00	0.000000e+00	1.007756e+00	
163	2.892611e-01	1.800000e+00	0.000000e+00	3.406745e-01	
164	2.910197e-01	1.800000e+00	0.000000e+00	-4.53436e-01	
165	2.930253e-01	1.800000e+00	0.000000e+00	-1.18158e+00	
166	2.949526e-01	1.800000e+00	0.000000e+00	-1.45517e+00	
167	2.972243e-01	1.800000e+00	0.000000e+00	-1.11674e+00	
168	2.994666e-01	1.800000e+00	0.000000e+00	-2.46308e-01	
169	3.009676e-01	1.800000e+00	0.000000e+00	4.323010e-01	
170	3.024622e-01	1.800000e+00	0.000000e+00	1.014480e+00	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
171	3.040414e-01	1.800000e+00	0.000000e+00	1.389237e+00	
172	3.057176e-01	1.800000e+00	0.000000e+00	1.420037e+00	
173	3.075888e-01	1.800000e+00	0.000000e+00	1.003769e+00	
174	3.092667e-01	1.800000e+00	0.000000e+00	3.375193e-01	
175	3.110261e-01	1.800000e+00	0.000000e+00	-4.55321e-01	
176	3.130329e-01	1.800000e+00	0.000000e+00	-1.18124e+00	
177	3.149617e-01	1.800000e+00	0.000000e+00	-1.45233e+00	
178	3.172361e-01	1.800000e+00	0.000000e+00	-1.11104e+00	
179	3.194647e-01	1.800000e+00	0.000000e+00	-2.46661e-01	
180	3.209661e-01	1.800000e+00	0.000000e+00	4.307968e-01	
181	3.224622e-01	1.800000e+00	0.000000e+00	1.012471e+00	
182	3.240431e-01	1.800000e+00	0.000000e+00	1.386696e+00	
183	3.257208e-01	1.800000e+00	0.000000e+00	1.416881e+00	
184	3.275947e-01	1.800000e+00	0.000000e+00	9.997891e-01	
185	3.292723e-01	1.800000e+00	0.000000e+00	3.343728e-01	
186	3.310325e-01	1.800000e+00	0.000000e+00	-4.57198e-01	
187	3.330405e-01	1.800000e+00	0.000000e+00	-1.18089e+00	
188	3.349707e-01	1.800000e+00	0.000000e+00	-1.44948e+00	
189	3.372479e-01	1.800000e+00	0.000000e+00	-1.10535e+00	
190	3.394630e-01	1.800000e+00	0.000000e+00	-2.46959e-01	
191	3.409647e-01	1.800000e+00	0.000000e+00	4.293412e-01	
192	3.424624e-01	1.800000e+00	0.000000e+00	1.010499e+00	
193	3.440449e-01	1.800000e+00	0.000000e+00	1.384174e+00	
194	3.457241e-01	1.800000e+00	0.000000e+00	1.413721e+00	
195	3.476009e-01	1.800000e+00	0.000000e+00	9.957696e-01	
196	3.492780e-01	1.800000e+00	0.000000e+00	3.311897e-01	
197	3.510391e-01	1.800000e+00	0.000000e+00	-4.59110e-01	
198	3.530482e-01	1.800000e+00	0.000000e+00	-1.18056e+00	
199	3.549799e-01	1.800000e+00	0.000000e+00	-1.44662e+00	
200	3.572599e-01	1.800000e+00	0.000000e+00	-1.09961e+00	
201	3.594613e-01	1.800000e+00	0.000000e+00	-2.47222e-01	
202	3.609634e-01	1.800000e+00	0.000000e+00	4.279122e-01	
203	3.624626e-01	1.800000e+00	0.000000e+00	1.008547e+00	
204	3.640468e-01	1.800000e+00	0.000000e+00	1.381663e+00	
205	3.657274e-01	1.800000e+00	0.000000e+00	1.410560e+00	
206	3.676071e-01	1.800000e+00	0.000000e+00	9.917330e-01	
207	3.692837e-01	1.800000e+00	0.000000e+00	3.279917e-01	
208	3.710457e-01	1.800000e+00	0.000000e+00	-4.61036e-01	
209	3.730559e-01	1.800000e+00	0.000000e+00	-1.18023e+00	
210	3.749892e-01	1.800000e+00	0.000000e+00	-1.44376e+00	
211	3.772720e-01	1.800000e+00	0.000000e+00	-1.09385e+00	
212	3.794597e-01	1.800000e+00	0.000000e+00	-2.47442e-01	
213	3.809622e-01	1.800000e+00	0.000000e+00	4.265198e-01	
214	3.824628e-01	1.800000e+00	0.000000e+00	1.006624e+00	
215	3.840488e-01	1.800000e+00	0.000000e+00	1.379167e+00	
216	3.857308e-01	1.800000e+00	0.000000e+00	1.407396e+00	
217	3.876134e-01	1.800000e+00	0.000000e+00	9.876680e-01	
218	3.892895e-01	1.800000e+00	0.000000e+00	3.247681e-01	
219	3.910524e-01	1.800000e+00	0.000000e+00	-4.62986e-01	
220	3.930638e-01	1.800000e+00	0.000000e+00	-1.17991e+00	
221	3.949985e-01	1.800000e+00	0.000000e+00	-1.44090e+00	
222	3.972841e-01	1.800000e+00	0.000000e+00	-1.08805e+00	
223	3.994581e-01	1.800000e+00	0.000000e+00	-2.47624e-01	
224	4.009610e-01	1.800000e+00	0.000000e+00	4.251578e-01	
225	4.024632e-01	1.800000e+00	0.000000e+00	1.004723e+00	
226	4.040508e-01	1.800000e+00	0.000000e+00	1.376683e+00	
227	4.057343e-01	1.800000e+00	0.000000e+00	1.404231e+00	
228	4.076198e-01	1.800000e+00	0.000000e+00	9.835812e-01	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
229	4.092954e-01	1.800000e+00	0.000000e+00	3.215253e-01	
230	4.110592e-01	1.800000e+00	0.000000e+00	-4.64954e-01	
231	4.130717e-01	1.800000e+00	0.000000e+00	-1.17959e+00	
232	4.150080e-01	1.800000e+00	0.000000e+00	-1.43802e+00	
233	4.172964e-01	1.800000e+00	0.000000e+00	-1.08223e+00	
234	4.194567e-01	1.800000e+00	0.000000e+00	-2.47765e-01	
235	4.209599e-01	1.800000e+00	0.000000e+00	4.238288e-01	
236	4.224636e-01	1.800000e+00	0.000000e+00	1.002848e+00	
237	4.240529e-01	1.800000e+00	0.000000e+00	1.374213e+00	
238	4.257378e-01	1.800000e+00	0.000000e+00	1.401065e+00	
239	4.276263e-01	1.800000e+00	0.000000e+00	9.794691e-01	
240	4.293014e-01	1.800000e+00	0.000000e+00	3.182597e-01	
241	4.310660e-01	1.800000e+00	0.000000e+00	-4.66943e-01	
242	4.330796e-01	1.800000e+00	0.000000e+00	-1.17929e+00	
243	4.350175e-01	1.800000e+00	0.000000e+00	-1.43514e+00	
244	4.373088e-01	1.800000e+00	0.000000e+00	-1.07638e+00	
245	4.394554e-01	1.800000e+00	0.000000e+00	-2.47867e-01	
246	4.409588e-01	1.800000e+00	0.000000e+00	4.225306e-01	
247	4.424640e-01	1.800000e+00	0.000000e+00	1.000995e+00	
248	4.440550e-01	1.800000e+00	0.000000e+00	1.371756e+00	
249	4.457415e-01	1.800000e+00	0.000000e+00	1.397896e+00	
250	4.476329e-01	1.800000e+00	0.000000e+00	9.753339e-01	
251	4.493074e-01	1.800000e+00	0.000000e+00	3.149737e-01	
252	4.510729e-01	1.800000e+00	0.000000e+00	-4.68951e-01	
253	4.530877e-01	1.800000e+00	0.000000e+00	-1.17899e+00	
254	4.550270e-01	1.800000e+00	0.000000e+00	-1.43226e+00	
255	4.573213e-01	1.800000e+00	0.000000e+00	-1.07050e+00	
256	4.594541e-01	1.800000e+00	0.000000e+00	-2.47929e-01	
257	4.609578e-01	1.800000e+00	0.000000e+00	4.212643e-01	
258	4.624646e-01	1.800000e+00	0.000000e+00	9.991677e-01	
259	4.640572e-01	1.800000e+00	0.000000e+00	1.369312e+00	
260	4.657452e-01	1.800000e+00	0.000000e+00	1.394726e+00	
261	4.676396e-01	1.800000e+00	0.000000e+00	9.711749e-01	
262	4.693135e-01	1.800000e+00	0.000000e+00	3.116665e-01	
263	4.710799e-01	1.800000e+00	0.000000e+00	-4.70978e-01	
264	4.730958e-01	1.800000e+00	0.000000e+00	-1.17870e+00	
265	4.750367e-01	1.800000e+00	0.000000e+00	-1.42936e+00	
266	4.773339e-01	1.800000e+00	0.000000e+00	-1.06459e+00	
267	4.794529e-01	1.800000e+00	0.000000e+00	-2.47953e-01	
268	4.809569e-01	1.800000e+00	0.000000e+00	4.200273e-01	
269	4.824652e-01	1.800000e+00	0.000000e+00	9.973622e-01	
270	4.840595e-01	1.800000e+00	0.000000e+00	1.366880e+00	
271	4.857489e-01	1.800000e+00	0.000000e+00	1.391555e+00	
272	4.876464e-01	1.800000e+00	0.000000e+00	9.669931e-01	
273	4.893197e-01	1.800000e+00	0.000000e+00	3.083393e-01	
274	4.910870e-01	1.800000e+00	0.000000e+00	-4.73024e-01	
275	4.931040e-01	1.800000e+00	0.000000e+00	-1.17841e+00	
276	4.950465e-01	1.800000e+00	0.000000e+00	-1.42646e+00	
277	4.973466e-01	1.800000e+00	0.000000e+00	-1.05865e+00	
278	4.994518e-01	1.800000e+00	0.000000e+00	-2.47939e-01	
279	5.009561e-01	1.800000e+00	0.000000e+00	4.188212e-01	
280	5.024658e-01	1.800000e+00	0.000000e+00	9.955801e-01	
281	5.040619e-01	1.800000e+00	0.000000e+00	1.364460e+00	
282	5.057527e-01	1.800000e+00	0.000000e+00	1.388381e+00	
283	5.076532e-01	1.800000e+00	0.000000e+00	9.627881e-01	
284	5.093260e-01	1.800000e+00	0.000000e+00	3.049913e-01	
285	5.110941e-01	1.800000e+00	0.000000e+00	-4.75088e-01	
286	5.131122e-01	1.800000e+00	0.000000e+00	-1.17813e+00	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
287	5.150563e-01	1.800000e+00	0.000000e+00	-1.42355e+00	
288	5.173594e-01	1.800000e+00	0.000000e+00	-1.05268e+00	
289	5.194508e-01	1.800000e+00	0.000000e+00	-2.47887e-01	
290	5.209553e-01	1.800000e+00	0.000000e+00	4.176437e-01	
291	5.224665e-01	1.800000e+00	0.000000e+00	9.938198e-01	
292	5.240643e-01	1.800000e+00	0.000000e+00	1.362052e+00	
293	5.257566e-01	1.800000e+00	0.000000e+00	1.385206e+00	
294	5.276602e-01	1.800000e+00	0.000000e+00	9.585609e-01	
295	5.293323e-01	1.800000e+00	0.000000e+00	3.016240e-01	
296	5.311013e-01	1.800000e+00	0.000000e+00	-4.77171e-01	
297	5.331205e-01	1.800000e+00	0.000000e+00	-1.17786e+00	
298	5.350662e-01	1.800000e+00	0.000000e+00	-1.42063e+00	
299	5.373724e-01	1.800000e+00	0.000000e+00	-1.04668e+00	
300	5.394499e-01	1.800000e+00	0.000000e+00	-2.47798e-01	
301	5.409545e-01	1.800000e+00	0.000000e+00	4.164947e-01	
302	5.424673e-01	1.800000e+00	0.000000e+00	9.920809e-01	
303	5.440668e-01	1.800000e+00	0.000000e+00	1.359656e+00	
304	5.457606e-01	1.800000e+00	0.000000e+00	1.382030e+00	
305	5.476673e-01	1.800000e+00	0.000000e+00	9.543130e-01	
306	5.493387e-01	1.800000e+00	0.000000e+00	2.982383e-01	
307	5.511086e-01	1.800000e+00	0.000000e+00	-4.79269e-01	
308	5.531289e-01	1.800000e+00	0.000000e+00	-1.17759e+00	
309	5.550762e-01	1.800000e+00	0.000000e+00	-1.41770e+00	
310	5.573854e-01	1.800000e+00	0.000000e+00	-1.04065e+00	
311	5.594490e-01	1.800000e+00	0.000000e+00	-2.47672e-01	
312	5.609538e-01	1.800000e+00	0.000000e+00	4.153736e-01	
313	5.624681e-01	1.800000e+00	0.000000e+00	9.903631e-01	
314	5.640693e-01	1.800000e+00	0.000000e+00	1.357271e+00	
315	5.657646e-01	1.800000e+00	0.000000e+00	1.378852e+00	
316	5.676744e-01	1.800000e+00	0.000000e+00	9.500425e-01	
317	5.693451e-01	1.800000e+00	0.000000e+00	2.948330e-01	
318	5.711159e-01	1.800000e+00	0.000000e+00	-4.81385e-01	
319	5.731374e-01	1.800000e+00	0.000000e+00	-1.17732e+00	
320	5.750862e-01	1.800000e+00	0.000000e+00	-1.41477e+00	
321	5.773985e-01	1.800000e+00	0.000000e+00	-1.03459e+00	
322	5.794483e-01	1.800000e+00	0.000000e+00	-2.47510e-01	
323	5.809532e-01	1.800000e+00	0.000000e+00	4.142799e-01	
324	5.824690e-01	1.800000e+00	0.000000e+00	9.886660e-01	
325	5.840719e-01	1.800000e+00	0.000000e+00	1.354897e+00	
326	5.857686e-01	1.800000e+00	0.000000e+00	1.375672e+00	
327	5.876817e-01	1.800000e+00	0.000000e+00	9.457516e-01	
328	5.893516e-01	1.800000e+00	0.000000e+00	2.914097e-01	
329	5.911233e-01	1.800000e+00	0.000000e+00	-4.83517e-01	
330	5.931459e-01	1.800000e+00	0.000000e+00	-1.17706e+00	
331	5.950964e-01	1.800000e+00	0.000000e+00	-1.41182e+00	
332	5.974118e-01	1.800000e+00	0.000000e+00	-1.02850e+00	
333	5.994476e-01	1.800000e+00	0.000000e+00	-2.47312e-01	
334	6.009526e-01	1.800000e+00	0.000000e+00	4.132121e-01	
335	6.024699e-01	1.800000e+00	0.000000e+00	9.869882e-01	
336	6.040746e-01	1.800000e+00	0.000000e+00	1.352533e+00	
337	6.057728e-01	1.800000e+00	0.000000e+00	1.372492e+00	
338	6.076890e-01	1.800000e+00	0.000000e+00	9.414407e-01	
339	6.093582e-01	1.800000e+00	0.000000e+00	2.879691e-01	
340	6.111308e-01	1.800000e+00	0.000000e+00	-4.85664e-01	
341	6.131545e-01	1.800000e+00	0.000000e+00	-1.17681e+00	
342	6.151066e-01	1.800000e+00	0.000000e+00	-1.40887e+00	
343	6.174251e-01	1.800000e+00	0.000000e+00	-1.02238e+00	
344	6.194470e-01	1.800000e+00	0.000000e+00	-2.47080e-01	

Index   time            net-_x4-pad1_   sky130_fd_pr__e vi              
--------------------------------------------------------------------------------
345	6.209521e-01	1.800000e+00	0.000000e+00	4.121706e-01	
346	6.224709e-01	1.800000e+00	0.000000e+00	9.853302e-01	
347	6.240773e-01	1.800000e+00	0.000000e+00	1.350181e+00	
348	6.257769e-01	1.800000e+00	0.000000e+00	1.369310e+00	
349	6.276964e-01	1.800000e+00	0.000000e+00	9.371098e-01	
350	6.293649e-01	1.800000e+00	0.000000e+00	2.845112e-01	
351	6.311384e-01	1.800000e+00	0.000000e+00	-4.87826e-01	
352	6.331631e-01	1.800000e+00	0.000000e+00	-1.17655e+00	
353	6.351169e-01	1.800000e+00	0.000000e+00	-1.40590e+00	
354	6.374386e-01	1.800000e+00	0.000000e+00	-1.01624e+00	
355	6.394465e-01	1.800000e+00	0.000000e+00	-2.46813e-01	
356	6.409517e-01	1.800000e+00	0.000000e+00	4.111529e-01	
357	6.424719e-01	1.800000e+00	0.000000e+00	9.836901e-01	
358	6.440800e-01	1.800000e+00	0.000000e+00	1.347838e+00	
359	6.457812e-01	1.800000e+00	0.000000e+00	1.366127e+00	
360	6.477039e-01	1.800000e+00	0.000000e+00	9.327606e-01	
361	6.493716e-01	1.800000e+00	0.000000e+00	2.810376e-01	
362	6.511460e-01	1.800000e+00	0.000000e+00	-4.90001e-01	
363	6.531718e-01	1.800000e+00	0.000000e+00	-1.17630e+00	
364	6.551273e-01	1.800000e+00	0.000000e+00	-1.40293e+00	
365	6.574521e-01	1.800000e+00	0.000000e+00	-1.01006e+00	
366	6.594460e-01	1.800000e+00	0.000000e+00	-2.46513e-01	
367	6.609512e-01	1.800000e+00	0.000000e+00	4.101602e-01	
368	6.624730e-01	1.800000e+00	0.000000e+00	9.820685e-01	
369	6.640829e-01	1.800000e+00	0.000000e+00	1.345505e+00	
370	6.657855e-01	1.800000e+00	0.000000e+00	1.362943e+00	
371	6.677115e-01	1.800000e+00	0.000000e+00	9.283928e-01	
372	6.693784e-01	1.800000e+00	0.000000e+00	2.775478e-01	
373	6.711537e-01	1.800000e+00	0.000000e+00	-4.92189e-01	
374	6.731806e-01	1.800000e+00	0.000000e+00	-1.17606e+00	
375	6.751377e-01	1.800000e+00	0.000000e+00	-1.39995e+00	
376	6.774658e-01	1.800000e+00	0.000000e+00	-1.00385e+00	
